1.6126	25.0496566967
1.6127	15.2349507122
1.6128	12.9981378982
1.6129	20.9366460727
1.613	12.4138478772
1.6131	13.8697477781
1.6132	10.8344578199
1.6133	18.9424268577
1.6134	2.16323626785
1.6135	20.3762169817
1.6136	12.6227172534
1.6137	8.48208944846
1.6138	10.5086804327
1.6139	18.9772439909
1.614	8.38705611488
1.6141	15.7976991412
1.6142	9.94784004889
1.6143	15.0094303864
1.6144	12.7688441793
1.6145	13.4840604993
1.6146	4.586114667
1.6147	14.6755054597
1.6148	17.3134916452
1.6149	12.4712342378
1.615	13.3062924189
1.6151	18.6438445379
1.6152	13.3514066109
1.6153	6.97236582548
1.6154	8.57897130307
1.6155	16.5296803477
1.6156	16.2245374991
1.6157	8.26325202937
1.6158	16.3298899511
1.6159	10.6017386219
1.616	18.2923803246
1.6161	10.8289576868
1.6162	16.3969383928
1.6163	14.9629344078
1.6164	8.98923775863
1.6165	15.8777085739
1.6166	19.9242048669
1.6167	10.5887860507
1.6168	10.7130692909
1.6169	18.5373268418
1.617	9.37213917608
1.6171	17.8798054048
1.6172	19.3615107721
1.6173	9.62141471323
1.6174	12.823522107
1.6175	18.9722998339
1.6176	11.7695391861
1.6177	12.2812164053
1.6178	20.8829149173
1.6179	21.7003699422
1.618	16.096938496
1.6181	16.4589629554
1.6182	12.007458191
1.6183	13.7201540541
1.6184	10.0135556255
1.6185	7.85385962943
1.6186	7.3957912711
1.6187	17.043282158
1.6188	8.21265346797
1.6189	15.6063096011
1.619	13.6600522404
1.6191	0.434921576127
1.6192	12.8344226788
1.6193	8.85088100204
1.6194	21.2094133041
1.6195	12.1285505178
1.6196	6.0763400486
1.6197	14.5655830621
1.6198	7.98490929658
1.6199	6.9089486403
1.62	9.29057188622
1.6201	22.6710668775
1.6202	5.75361447932
1.6203	17.5888149334
1.6204	15.561576529
1.6205	15.222656625
1.6206	13.8204876116
1.6207	16.2553922566
1.6208	7.31303696592
1.6209	15.417613423
1.621	8.68472323662
1.6211	17.6400513723
1.6212	16.1245247666
1.6213	14.5079003684
1.6214	19.0592744064
1.6215	6.09019419384
1.6216	16.1186591564
1.6217	9.27815351478
1.6218	13.5507938889
1.6219	12.475455324
1.622	11.6690039575
1.6221	10.7911847843
1.6222	18.7381091496
1.6223	16.7062144962
1.6224	15.3600160874
1.6225	13.5787867197
1.6226	10.6180501104
1.6227	15.8195142005
1.6228	18.7558226789
1.6229	16.3050253771
1.623	17.6212655622
1.6231	19.9768812905
1.6232	18.0887282449
1.6233	11.9635334078
1.6234	19.1952017614
1.6235	9.60109191571
1.6236	13.548474919
1.6237	10.0642211965
1.6238	11.0490734954
1.6239	9.22139708211
1.624	9.32057795772
1.6241	16.8834910205
1.6242	8.24890674198
1.6243	13.8174059066
1.6244	15.5478660782
1.6245	2.68303909274
1.6246	13.3374148198
1.6247	19.0793275778
1.6248	7.1807560319
1.6249	10.9135129557
1.625	11.6952322709
1.6251	14.45424263
1.6252	11.3876976842
1.6253	14.6314743002
1.6254	12.5893239735
1.6255	16.7643041268
1.6256	14.5419146152
1.6257	13.2696927309
1.6258	17.2395146805
1.6259	16.6007424065
1.626	24.6233557092
1.6261	13.6822747883
1.6262	13.1778999623
1.6263	12.1353670588
1.6264	10.7092331982
1.6265	9.46567675297
1.6266	22.5811962793
1.6267	7.36860614256
1.6268	11.0869552389
1.6269	11.8153036226
1.627	17.9505332026
1.6271	14.9067492771
1.6272	11.3275034383
1.6273	19.7410029436
1.6274	14.692541294
1.6275	12.4034852324
1.6276	10.3515810949
1.6277	10.0391957469
1.6278	16.3372768384
1.6279	17.2850710909
1.628	12.2802071553
1.6281	17.0657970146
1.6282	12.9875643346
1.6283	17.2720378719
1.6284	14.886230985
1.6285	11.4562511722
1.6286	17.5384347963
1.6287	15.144524044
1.6288	18.7225331064
1.6289	17.1801829332
1.629	12.9804498711
1.6291	16.5159578842
1.6292	16.9139966187
1.6293	14.2278509838
1.6294	10.9451060481
1.6295	18.0322609178
1.6296	10.9345338085
1.6297	14.2072159333
1.6298	8.23254977283
1.6299	12.3545638896
1.63	12.309127849
1.6301	49.4744443862
1.6302	29.3988691167
1.6303	13.2940592588
1.6304	18.2233262583
1.6305	15.6000390455
1.6306	15.7184407503
1.6307	15.0705288612
1.6308	8.38869491316
1.6309	13.8803271318
1.631	13.3867909518
1.6311	13.2581830755
1.6312	8.83000896595
1.6313	11.0012891299
1.6314	11.1070215471
1.6315	15.7167415245
1.6316	15.4373090271
1.6317	7.29436011466
1.6318	10.1301603347
1.6319	15.173689368
1.632	10.0709646244
1.6321	1.70930115791
1.6322	15.148386264
1.6323	11.9690762924
1.6324	12.8717341449
1.6325	15.9707816129
1.6326	20.656122681
1.6327	13.2453493325
1.6328	10.9438991614
1.6329	6.84881918442
1.633	19.443364493
1.6331	13.7098566634
1.6332	11.715674077
1.6333	17.360019479
1.6334	6.64851306005
1.6335	19.2545824676
1.6336	9.10665964881
1.6337	15.7419630635
1.6338	15.8670265294
1.6339	17.1529441864
1.634	13.6591593767
1.6341	20.0106400242
1.6342	11.6316075037
1.6343	15.8618552234
1.6344	11.5856147602
1.6345	19.1625930524
1.6346	15.4074237854
1.6347	11.8414843702
1.6348	10.8088657758
1.6349	9.71202564206
1.635	8.71804468446
1.6351	17.3696965849
1.6352	15.9587462759
1.6353	14.7112140853
1.6354	14.063135024
1.6355	7.59608397426
1.6356	9.17931592257
1.6357	9.36988436064
1.6358	14.4416827459
1.6359	7.26669420744
1.636	10.9438750413
1.6361	19.1008280462
1.6362	15.5367128159
1.6363	11.1774953649
1.6364	6.54296034013
1.6365	10.9392995969
1.6366	13.2224515656
1.6367	18.6849230264
1.6368	19.4532577392
1.6369	12.3037782236
1.637	7.85480223334
1.6371	11.2195074994
1.6372	14.4361488506
1.6373	14.9896728207
1.6374	11.6454805654
1.6375	3.41778460027
1.6376	13.961318067
1.6377	12.4486734368
1.6378	11.791184527
1.6379	20.2846491062
1.638	11.0442402614
1.6381	12.033183673
1.6382	12.3997382823
1.6383	10.8805206724
1.6384	14.8414686861
1.6385	13.2289127958
1.6386	16.7091702716
1.6387	11.6231916688
1.6388	9.90777168732
1.6389	15.9527389581
1.639	14.6198118907
1.6391	17.6517802008
1.6392	14.2274392109
1.6393	17.6039925581
1.6394	8.17505871914
1.6395	16.6850725685
1.6396	19.1725668235
1.6397	14.4620205424
1.6398	15.9754538572
1.6399	10.0000902751
1.64	11.7117913253
1.6401	15.1783831081
1.6402	13.2875541572
1.6403	18.6580530068
1.6404	11.0837572971
1.6405	12.8158687444
1.6406	13.5211090864
1.6407	17.6014509566
1.6408	13.8050216585
1.6409	9.64996424191
1.641	10.0709351952
1.6411	13.8105010936
1.6412	9.11799022155
1.6413	11.1615560751
1.6414	18.8338840947
1.6415	18.7790872865
1.6416	7.89336507715
1.6417	11.5712199881
1.6418	15.7148955175
1.6419	4.96254977502
1.642	15.6571905457
1.6421	11.1222978616
1.6422	16.4343193056
1.6423	15.6112133208
1.6424	13.6755913919
1.6425	13.6667074664
1.6426	15.3312328768
1.6427	18.1484534516
1.6428	14.8103429278
1.6429	12.6699693735
1.643	19.0904884473
1.6431	12.2360757406
1.6432	14.1767161971
1.6433	9.22885258002
1.6434	16.6569439203
1.6435	19.1900117786
1.6436	16.3675027336
1.6437	14.717998927
1.6438	12.8764671544
1.6439	14.2865918382
1.644	6.87259818482
1.6441	24.417799291
1.6442	19.4400862254
1.6443	6.15264123064
1.6444	11.1736576446
1.6445	18.7850050163
1.6446	15.6898213719
1.6447	18.3532329598
1.6448	14.9834183262
1.6449	8.96262891171
1.645	16.0804593696
1.6451	12.4274071458
1.6452	9.41635281193
1.6453	10.864564161
1.6454	13.2864034582
1.6455	11.3165009691
1.6456	13.1582622766
1.6457	10.435502845
1.6458	12.1878647634
1.6459	4.8775413051
1.646	16.0401968355
1.6461	20.4341155371
1.6462	10.6785280648
1.6463	19.4086040723
1.6464	12.285554858
1.6465	13.8446403542
1.6466	12.9921533626
1.6467	10.0218665391
1.6468	15.2418250977
1.6469	13.255770899
1.647	11.2177897919
1.6471	18.5490758594
1.6472	7.84871728517
1.6473	14.8405763054
1.6474	17.4014102073
1.6475	7.05575459887
1.6476	17.2010451542
1.6477	15.0217892832
1.6478	18.1858756256
1.6479	14.2410265123
1.648	13.4450909058
1.6481	9.34242275174
1.6482	20.7719678452
1.6483	13.4499408896
1.6484	16.6270726332
1.6485	17.0116440331
1.6486	12.186306051
1.6487	22.591848425
1.6488	16.2958476242
1.6489	13.5695661703
1.649	14.3064281747
1.6491	17.4765980334
1.6492	8.49242017815
1.6493	13.522785644
1.6494	18.3429746048
1.6495	11.7524635236
1.6496	6.68998574642
1.6497	10.1173310694
1.6498	17.0160012243
1.6499	4.9363351805
1.65	12.7912173345
1.6501	11.8601223708
1.6502	13.6783485266
1.6503	14.6701318032
1.6504	17.557090125
1.6505	12.6088962544
1.6506	10.9869758033
1.6507	9.51629518926
1.6508	19.8273068231
1.6509	10.6337270708
1.651	15.8038958497
1.6511	20.5887703148
1.6512	18.1400385457
1.6513	13.3591016798
1.6514	16.0163286199
1.6515	14.8112796097
1.6516	17.9058785021
1.6517	11.2375144842
1.6518	14.1016721897
1.6519	17.5650376861
1.652	14.0694103563
1.6521	15.6417306895
1.6522	19.3031679839
1.6523	12.5768201034
1.6524	16.9923974529
1.6525	7.22919339133
1.6526	15.0270666756
1.6527	12.4818394905
1.6528	7.05112428324
1.6529	11.4945103149
1.653	8.43275425756
1.6531	16.1777535453
1.6532	15.2421850039
1.6533	16.364436014
1.6534	12.608591213
1.6535	10.2716190986
1.6536	11.2894225277
1.6537	11.2718906744
1.6538	15.7536743671
1.6539	13.6206495311
1.654	15.9354174409
1.6541	17.772081351
1.6542	7.15106037207
1.6543	10.8783313145
1.6544	10.9719187569
1.6545	13.9794055112
1.6546	14.7281369014
1.6547	14.5759591545
1.6548	18.0803208782
1.6549	17.8555090806
1.655	12.0095136846
1.6551	8.22317306718
1.6552	12.4868806921
1.6553	13.3068844773
1.6554	12.5201596019
1.6555	14.8832573816
1.6556	12.0936703842
1.6557	15.9144379055
1.6558	7.56999011536
1.6559	12.5366094677
1.656	15.7812795295
1.6561	15.88057886
1.6562	18.8043262748
1.6563	12.7463282635
1.6564	12.4658829794
1.6565	7.98580147679
1.6566	17.966096733
1.6567	9.12195169203
1.6568	12.6727350068
1.6569	8.43985790863
1.657	11.6464251087
1.6571	13.9423707207
1.6572	15.914228104
1.6573	15.3043891009
1.6574	16.2513446883
1.6575	17.5390147757
1.6576	12.6302782305
1.6577	8.63813336359
1.6578	10.6304534781
1.6579	9.97353793785
1.658	10.7425938973
1.6581	12.5202623635
1.6582	17.0299710511
1.6583	6.69174767784
1.6584	24.6922298768
1.6585	23.8517014065
1.6586	11.3069776292
1.6587	15.6230042702
1.6588	8.65650575846
1.6589	9.06909670916
1.659	10.7109834799
1.6591	18.0228947253
1.6592	16.6990034659
1.6593	17.7042626293
1.6594	11.9149241319
1.6595	13.8335150661
1.6596	15.2756641414
1.6597	13.1096861641
1.6598	23.9557597721
1.6599	11.2929326165
1.66	18.6501418241
1.6601	11.6441738035
1.6602	19.6893673975
1.6603	6.40707249964
1.6604	13.778881975
1.6605	10.4226791191
1.6606	18.7201887467
1.6607	11.336962982
1.6608	11.4570506483
1.6609	14.368436799
1.661	17.8404972343
1.6611	10.5845242349
1.6612	15.2928099598
1.6613	8.22276536636
1.6614	18.3657545556
1.6615	4.59279121196
1.6616	15.7908746002
1.6617	10.8769951908
1.6618	7.27772922814
1.6619	9.7163457673
1.662	13.8494764547
1.6621	11.6544461709
1.6622	14.9624386753
1.6623	17.9246415696
1.6624	7.754734278
1.6625	18.8868622869
1.6626	9.23808647444
1.6627	9.13067537001
1.6628	11.6989833216
1.6629	15.4346409228
1.663	14.077179371
1.6631	19.3915710579
1.6632	17.7684514224
1.6633	18.4449616433
1.6634	23.072538636
1.6635	17.8645919126
1.6636	24.1808049035
1.6637	12.0744433313
1.6638	17.4734761834
1.6639	22.7287798736
1.664	10.2431249172
1.6641	12.1562514174
1.6642	17.5039122609
1.6643	16.0966469802
1.6644	28.3775970261
1.6645	16.0851691981
1.6646	13.2294970868
1.6647	14.1153297805
1.6648	8.1967618573
1.6649	16.196546349
1.665	14.1670990347
1.6651	15.9088545945
1.6652	14.3623409527
1.6653	6.82814498766
1.6654	18.6712327957
1.6655	18.5409857404
1.6656	14.3418894008
1.6657	21.4197077869
1.6658	12.6810889146
1.6659	10.9659690914
1.666	11.0780478154
1.6661	15.5953293798
1.6662	8.419265768
1.6663	12.4245773964
1.6664	13.8808506132
1.6665	14.7198278899
1.6666	13.4482259132
1.6667	16.1816686582
1.6668	17.9035681623
1.6669	14.6766528494
1.667	18.7875900245
1.6671	11.1182792506
1.6672	18.197408833
1.6673	19.5721726826
1.6674	6.80183279127
1.6675	21.2812473355
1.6676	16.514540472
1.6677	17.8946188743
1.6678	18.1156761796
1.6679	16.2588547332
1.668	21.9963223643
1.6681	8.26303154791
1.6682	13.2006147544
1.6683	13.1048755736
1.6684	11.9409234165
1.6685	10.2399021564
1.6686	10.384012313
1.6687	14.4446657115
1.6688	25.6191562874
1.6689	22.7708131561
1.669	17.7508085749
1.6691	17.9495750131
1.6692	11.033114726
1.6693	5.27890846693
1.6694	16.3563290544
1.6695	13.3378878803
1.6696	12.0014750427
1.6697	17.4168180781
1.6698	12.046123274
1.6699	16.0830525599
1.67	8.81742759918
1.6701	22.741415341
1.6702	10.3544243081
1.6703	10.1491201793
1.6704	14.0006932286
1.6705	16.0651388737
1.6706	23.2952453209
1.6707	17.066874992
1.6708	17.8925194278
1.6709	8.59451104767
1.671	15.2903349505
1.6711	24.1026000483
1.6712	10.955974388
1.6713	15.6891993235
1.6714	16.7061034817
1.6715	18.5914423615
1.6716	10.5164829384
1.6717	13.1104788889
1.6718	20.1167351506
1.6719	36.6006544686
1.672	15.0029407366
1.6721	11.4017529905
1.6722	16.5071888434
1.6723	16.5803857349
1.6724	20.183898479
1.6725	14.9479542154
1.6726	16.5721111538
1.6727	11.3867299541
1.6728	16.3863588089
1.6729	15.9618237822
1.673	15.5927776633
1.6731	17.2007120871
1.6732	17.1513290141
1.6733	14.3033081396
1.6734	12.0822400074
1.6735	17.394122309
1.6736	12.9658410412
1.6737	18.1419086337
1.6738	18.455101117
1.6739	15.2747834283
1.674	12.0204239204
1.6741	11.9149698286
1.6742	16.7389272268
1.6743	7.81673350166
1.6744	17.4759626451
1.6745	17.6815541245
1.6746	15.7528244174
1.6747	24.1639944899
1.6748	11.3872913956
1.6749	11.8419195372
1.675	9.18018003992
1.6751	13.8255600394
1.6752	14.0623915119
1.6753	10.948260035
1.6754	13.4513554931
1.6755	12.6743159646
1.6756	7.87080028098
1.6757	15.371828815
1.6758	9.36125075781
1.6759	13.6122746777
1.676	7.37297995634
1.6761	11.3130935567
1.6762	20.4658882357
1.6763	14.1002483359
1.6764	6.77566218388
1.6765	9.02949648647
1.6766	14.7686200651
1.6767	10.8830888987
1.6768	14.9742932062
1.6769	8.4039166885
1.677	13.5303818631
1.6771	14.8589526883
1.6772	12.9816188527
1.6773	18.1935100963
1.6774	7.98839362935
1.6775	17.8012264731
1.6776	16.3691074567
1.6777	9.06424870566
1.6778	14.3011902497
1.6779	21.043560588
1.678	16.5396922162
1.6781	11.2797598059
1.6782	11.6624661856
1.6783	11.4031472501
1.6784	10.0688623372
1.6785	14.4199389813
1.6786	9.69457070716
1.6787	13.6361518906
1.6788	12.9038509454
1.6789	14.6435735878
1.679	7.83429205226
1.6791	5.30021172713
1.6792	7.67970072404
1.6793	12.7438733206
1.6794	26.6691663332
1.6795	13.7846096222
1.6796	6.11707515622
1.6797	15.9279964717
1.6798	8.92328559785
1.6799	19.6400107508
1.68	15.6713935345
1.6801	7.90258499606
1.6802	24.3441319994
1.6803	10.0450033289
1.6804	10.8290639294
1.6805	20.1325203935
1.6806	13.3933580809
1.6807	18.9362098395
1.6808	7.2934965213
1.6809	8.50600704898
1.681	12.0382016269
1.6811	13.9254148854
1.6812	8.69137313759
1.6813	12.7439741837
1.6814	6.99748623756
1.6815	13.7980603564
1.6816	10.1858777027
1.6817	11.0064291975
1.6818	11.9676907692
1.6819	12.3272794797
1.682	12.1757589365
1.6821	20.802244385
1.6822	14.5714953969
1.6823	13.3028122917
1.6824	27.163024103
1.6825	10.9766704782
1.6826	25.0936653245
1.6827	5.49148079153
1.6828	14.1835044763
1.6829	14.5563207889
1.683	13.134716893
1.6831	19.5024405095
1.6832	14.8602170198
1.6833	22.4927427596
1.6834	14.6915564889
1.6835	14.1945144885
1.6836	16.3069754907
1.6837	14.4593748339
1.6838	17.2240247046
1.6839	10.3134137499
1.684	13.2004032012
1.6841	12.4769199538
1.6842	16.2591821115
1.6843	10.8784271717
1.6844	11.5448328763
1.6845	12.0747664254
1.6846	14.6346777667
1.6847	6.606410553
1.6848	7.8075833939
1.6849	16.3051326478
1.685	15.0458281408
1.6851	16.5586148347
1.6852	14.5161435329
1.6853	7.29751234555
1.6854	13.4133900454
1.6855	18.4253237499
1.6856	8.96361035951
1.6857	19.1150145698
1.6858	15.4119197202
1.6859	9.98353378778
1.686	12.2826237332
1.6861	12.3239579288
1.6862	10.0743728145
1.6863	15.1622893243
1.6864	14.032501915
1.6865	11.2586894659
1.6866	10.1636401689
1.6867	17.1311760921
1.6868	17.1210837255
1.6869	14.1785475736
1.687	13.4805772363
1.6871	10.9880061594
1.6872	9.89737244791
1.6873	12.904003298
1.6874	8.1606356295
1.6875	17.3535266825
1.6876	14.6642031973
1.6877	10.2894660651
1.6878	11.7209820349
1.6879	7.34891294704
1.688	12.2146897607
1.6881	11.4042884361
1.6882	21.5329046248
1.6883	11.8785103288
1.6884	9.72913725782
1.6885	11.6672913783
1.6886	13.8418742728
1.6887	9.13422843531
1.6888	12.8699990082
1.6889	14.2245644395
1.689	9.79775013888
1.6891	17.6293512307
1.6892	36.4691090035
1.6893	28.7334441971
1.6894	13.9832976619
1.6895	14.3031571521
1.6896	15.0838909172
1.6897	12.8549558268
1.6898	11.3664123873
1.6899	4.92517224767
1.69	17.77495072
1.6901	21.6144273153
1.6902	9.81215064081
1.6903	10.921057102
1.6904	8.66297355371
1.6905	7.29004967608
1.6906	9.8497804818
1.6907	13.2806131055
1.6908	12.5520711286
1.6909	12.1584749534
1.691	13.8389917542
1.6911	13.6332432486
1.6912	15.6008789378
1.6913	6.04160366246
1.6914	10.4358731521
1.6915	14.4586629531
1.6916	13.5913406891
1.6917	11.926230657
1.6918	12.2703662849
1.6919	8.49158577255
1.692	14.1095061289
1.6921	10.7357505923
1.6922	15.1492579461
1.6923	17.1741779717
1.6924	17.7736253124
1.6925	18.2722934827
1.6926	14.9034069945
1.6927	11.7177263012
1.6928	10.3582414009
1.6929	25.1547943827
1.693	10.2711539058
1.6931	9.50654634535
1.6932	7.21812407257
1.6933	16.701685246
1.6934	13.397231464
1.6935	15.4762270834
1.6936	12.6859625967
1.6937	10.3571827726
1.6938	11.4620423811
1.6939	7.260830937
1.694	19.7277333961
1.6941	11.7456678447
1.6942	7.4778975405
1.6943	15.2109471687
1.6944	13.7559769249
1.6945	11.7941298935
1.6946	23.6159112659
1.6947	12.5050044131
1.6948	11.1369500606
1.6949	9.59180141375
1.695	12.3335708542
1.6951	13.3110394761
1.6952	15.8241593672
1.6953	19.8278844006
1.6954	15.3065250948
1.6955	19.6332479429
1.6956	16.2877511028
1.6957	10.4494845152
1.6958	10.5374297566
1.6959	19.3785931641
1.696	19.0363422334
1.6961	17.2163568033
1.6962	22.0473014725
1.6963	14.9763714867
1.6964	4.69566210157
1.6965	17.7874112499
1.6966	13.7173076823
1.6967	13.0822235897
1.6968	14.3879738925
1.6969	14.0642168074
1.697	11.4273928646
1.6971	4.07238295441
1.6972	9.47294574175
1.6973	20.6167072846
1.6974	12.4863433224
1.6975	15.3801704199
1.6976	15.0501110111
1.6977	19.9740152881
1.6978	18.833488566
1.6979	13.0288520974
1.698	18.0367933665
1.6981	7.80655648007
1.6982	15.6157883298
1.6983	12.0920387956
1.6984	15.63300874
1.6985	7.20772589677
1.6986	7.17456175042
1.6987	11.8639429281
1.6988	10.479601048
1.6989	17.8039000211
1.699	13.6629415173
1.6991	9.48501637098
1.6992	14.0312156912
1.6993	13.3807183493
1.6994	12.4457461562
1.6995	14.1441946491
1.6996	14.8715775095
1.6997	14.8322333898
1.6998	13.6084710815
1.6999	13.3300273566
1.7	12.0985702955
1.7001	15.0312155979
1.7002	10.7573853604
1.7003	17.7492298127
1.7004	10.6831181744
1.7005	7.40172061235
1.7006	16.5982186186
1.7007	8.89752503091
1.7008	15.0813543761
1.7009	15.5871124701
1.701	7.54804813218
1.7011	21.6508605808
1.7012	7.92719298301
1.7013	11.2969239636
1.7014	13.0566939759
1.7015	17.8983113946
1.7016	14.3885948478
1.7017	19.3387636974
1.7018	20.5301396322
1.7019	20.0767479104
1.702	15.1976914028
1.7021	16.5153384018
1.7022	17.4434610268
1.7023	18.6334411822
1.7024	18.3691933867
1.7025	13.6738034307
1.7026	13.5396649966
1.7027	14.2400102813
1.7028	8.03057699798
1.7029	16.4807462514
1.703	9.45889796213
1.7031	15.7622136207
1.7032	17.1999878126
1.7033	10.4269655637
1.7034	15.1189928869
1.7035	15.141526261
1.7036	16.2536919961
1.7037	13.4193223662
1.7038	9.14567935645
1.7039	14.8916879306
1.704	9.26747674961
1.7041	13.8074163396
1.7042	7.76972282935
1.7043	9.96279545613
1.7044	8.58395300806
1.7045	18.9748755406
1.7046	16.7514952893
1.7047	13.3961636182
1.7048	10.4057863219
1.7049	13.8031305611
1.705	20.079809955
1.7051	10.738617756
1.7052	14.1601270596
1.7053	15.6930942084
1.7054	16.6064777082
1.7055	17.3122028098
1.7056	13.8869473602
1.7057	19.6033415454
1.7058	11.4119714287
1.7059	12.0191838748
1.706	13.3898732186
1.7061	18.5282753827
1.7062	12.3249343331
1.7063	10.6622594771
1.7064	11.4494969256
1.7065	17.496906821
1.7066	19.1116796546
1.7067	20.1731334856
1.7068	14.1348528458
1.7069	13.8293187893
1.707	11.4867805758
1.7071	17.3106849005
1.7072	15.3482031631
1.7073	15.0203048455
1.7074	16.1607562284
1.7075	12.7808596625
1.7076	7.14057816735
1.7077	17.3552790617
1.7078	6.91634336959
1.7079	21.9462543427
1.708	13.4140296679
1.7081	9.71577235778
1.7082	12.4903658904
1.7083	11.4439334635
1.7084	7.04851110064
1.7085	11.9829162567
1.7086	20.1194662457
1.7087	14.4054599136
1.7088	8.55823461973
1.7089	12.6413111176
1.709	11.7933732791
1.7091	19.9432724022
1.7092	4.28266313912
1.7093	11.6257926726
1.7094	18.1394206929
1.7095	7.55322500372
1.7096	9.7208718916
1.7097	15.5358288315
1.7098	16.8714486332
1.7099	14.6304181409
1.71	10.7533241628
1.7101	13.1691742663
1.7102	9.95515263494
1.7103	8.46339835537
1.7104	7.53591640817
1.7105	17.0988350923
1.7106	17.2551378927
1.7107	22.2205495307
1.7108	7.87429157599
1.7109	13.406715388
1.711	10.3028076904
1.7111	16.504741967
1.7112	14.4354980859
1.7113	4.51145646547
1.7114	10.8628498188
1.7115	6.31250976918
1.7116	18.1590522807
1.7117	7.59309780489
1.7118	11.2082101137
1.7119	26.132966204
1.712	15.162980906
1.7121	19.1738066376
1.7122	17.8750037052
1.7123	13.5023565218
1.7124	9.52063231718
1.7125	10.3852891096
1.7126	18.0765619962
1.7127	12.4236869325
1.7128	6.04462392242
1.7129	12.3383539857
1.713	19.9809180783
1.7131	14.5916210527
1.7132	7.61483722464
1.7133	13.4955266297
1.7134	8.12824810038
1.7135	12.0155359398
1.7136	10.6064902818
1.7137	13.7618913377
1.7138	13.4890169646
1.7139	20.6370289084
1.714	20.1595558138
1.7141	18.6940970075
1.7142	13.8545474833
1.7143	11.173102238
1.7144	15.9763682899
1.7145	22.5198427026
1.7146	14.3196368262
1.7147	19.1992764736
1.7148	17.3569718757
1.7149	13.0688603091
1.715	11.6287742116
1.7151	14.5808218089
1.7152	14.055780785
1.7153	16.6883117685
1.7154	9.27504471882
1.7155	15.6279289943
1.7156	5.54838981143
1.7157	11.2739442441
1.7158	16.8820840133
1.7159	13.3074162494
1.716	11.1067134202
1.7161	9.26118134806
1.7162	9.56438599547
1.7163	13.3086882594
1.7164	10.4068171677
1.7165	8.2143935273
1.7166	7.28450501799
1.7167	12.1592439302
1.7168	14.1674559608
1.7169	20.5976457658
1.717	11.3919293714
1.7171	8.55821020643
1.7172	16.4614549869
1.7173	17.4351895579
1.7174	15.7749103896
1.7175	18.1443859714
1.7176	13.103094373
1.7177	14.8173156817
1.7178	15.6142158867
1.7179	17.7045565874
1.718	20.3389962556
1.7181	10.460001455
1.7182	15.5112739818
1.7183	4.7986341717
1.7184	11.237739505
1.7185	13.5833636776
1.7186	13.1690439447
1.7187	15.1867686464
1.7188	17.1946886327
1.7189	14.0350740407
1.719	18.0336536841
1.7191	10.9119237162
1.7192	9.04102316193
1.7193	14.1447212093
1.7194	16.0037203928
1.7195	10.7330068755
1.7196	15.9466696273
1.7197	15.8914751406
1.7198	16.8044777227
1.7199	18.7788882839
1.72	21.3792926946
1.7201	23.2818820078
1.7202	9.12084779337
1.7203	8.82520361658
1.7204	11.8511967919
1.7205	17.1107974348
1.7206	20.09019689
1.7207	14.5491135127
1.7208	14.2851171747
1.7209	11.1693383144
1.721	8.93169314617
1.7211	7.12869076015
1.7212	11.094749567
1.7213	7.2931941123
1.7214	14.2036434493
1.7215	7.75327028367
1.7216	14.6823842057
1.7217	9.71334449491
1.7218	10.5002054655
1.7219	9.17828365728
1.722	1.87647946929
1.7221	13.5827693062
1.7222	9.58612765526
1.7223	14.4655487666
1.7224	6.75875653882
1.7225	11.8528053963
1.7226	14.6058479568
1.7227	13.9716842826
1.7228	13.0443309158
1.7229	8.72097784183
1.723	9.32009716402
1.7231	14.9653594965
1.7232	2.11196621409
1.7233	12.3817220345
1.7234	17.5442337904
1.7235	9.0892234336
1.7236	14.0489447688
1.7237	21.4326798639
1.7238	4.36113188392
1.7239	16.2786791176
1.724	19.8308751132
1.7241	24.541394213
1.7242	22.8577002778
1.7243	46.3396541449
1.7244	30.2545078913
1.7245	14.803842177
1.7246	16.9325571931
1.7247	13.3936315664
1.7248	14.4537740993
1.7249	14.8125151255
1.725	18.0705417061
1.7251	13.4364488237
1.7252	18.257211089
1.7253	18.0184263174
1.7254	12.8962857073
1.7255	11.8732630144
1.7256	19.6403480805
1.7257	18.6807092045
1.7258	9.50077267564
1.7259	14.4889632866
1.726	9.27496169877
1.7261	8.94945185016
1.7262	16.5992246004
1.7263	11.2615802069
1.7264	10.7610645306
1.7265	13.6635111476
1.7266	15.8785940732
1.7267	20.0493121489
1.7268	10.4616364629
1.7269	16.7681868352
1.727	11.9838188156
1.7271	19.8084345458
1.7272	14.9317401525
1.7273	13.0114722581
1.7274	16.3445724075
1.7275	14.1965310541
1.7276	13.2714814783
1.7277	22.3850437738
1.7278	18.2122445287
1.7279	11.0553473201
1.728	14.520204079
1.7281	15.5731480344
1.7282	19.6702968623
1.7283	7.17343707653
1.7284	10.6560429017
1.7285	13.1014066022
1.7286	20.7488944314
1.7287	13.9929745148
1.7288	14.5241258118
1.7289	12.4470255871
1.729	5.22199645404
1.7291	14.4425027412
1.7292	16.0125542887
1.7293	11.7593381805
1.7294	17.1818061296
1.7295	16.9372946685
1.7296	5.19507384207
1.7297	13.9505824625
1.7298	14.0449860462
1.7299	6.43609617963
1.73	13.5186264578
1.7301	13.0024792757
1.7302	15.5818580418
1.7303	6.9107276208
1.7304	9.74395181884
1.7305	18.7757587274
1.7306	7.81879811661
1.7307	13.093439666
1.7308	12.8742241197
1.7309	22.5367327062
